word,meanings,score
rosewood,"シタン,したん_シタン材,したんざい",0
Rosiclare,"ロジクレア,ろじくれあ",0
Rosicrucian,"バラ十字会員,ばらじゅうじかいいん",0
Rosicrucianism,"バラ十字運動,ばらじゅうじうんどう",0
Rosidae,"バラ亜綱,ばらあこう",0
Rosignol,"ロシグノル,ろしぐのる",0
rosin,"ロジン,ろじん_松やに,まつやに",0
Rosinante,"老いぼれ馬,おいぼれうま",0
rosiner,"強い酒,しいさけ",0
rosiness,"バラ色,ばらしょく",0
Rosiori de Vede,"ロショリ・デ・ベーデ,ろしょり・で・べーで",0
Roskilde,"ロスキレ,ろすきれ",0
Roslavl,"ロスラブリ,ろすらぶり",0
Roslin Institute,"ロスリン研究所,ろすりんけんきゅうしょ",0
Rosoideae,"バラ亜科,ばらあか",0
Rosrath,"レースラート,れーすらーと",0
Ross,"ロス島,ろすしま",0
Ross and Cromarty,"ロス・クロマーティ,ろす・くろまーてぃ",0
Ross County,"ロス郡,ろすぐん",0
Ross Ice Shelf,"ロス氷棚,ろすこおりたな",0
Ross Sea,"ロス海,ろすうみ",0
Rossan Point,"ロッサン岬,ろっさんみさき",0
Rossano,"ロッサノ,ろっさの",0
Rosseau Lake,"ロソー湖,ろそーみずうみ",0
Rossel,"ロッセル島,ろっせるしま",0
Rossiiskaya,"ロシァ連邦共和国,ろしぁれんぽうきょうわこく",0
Rossland,"ロスランド,ろすらんど",0
Rossosh,"ロソシ,ろそし",0
Rossouw,"ロッソウ,ろっそう",0
Rosta,"ロスタ,ろすた",0
Rostamabad,"ロスタマーバード,ろすたまーばーど",0
Rostamkala,"ロスタムキャラー,ろすたむきゃらー",0
rostellum,"額嘴,ひたいくちばし_小嘴,しょうくちばし",0
roster,"名簿,めいぼ_勤務当番表,きんむとうばんおもて_勤務表,きんむおもて_登録者,とうろくしゃ_登録選手名簿,とうろくせんしゅめいぼ",0
Rostock,"ロストク,ろすとく",0
Rostov,"ロストフ,ろすとふ",0
Rostov Yaroslavskii,"ロストフ・ヤロスラフスキー,ろすとふ・やろすらふすきー",0
Rostov-na-Donu,"ロストフナドヌー,ろすとふなどぬー",0
Rostov-on-Don,"ロストフ・ナ・ドヌ,ろすとふ・な・どぬ",0
Rostovskaya,"ロストフ,ろすとふ",0
Rostratulidae,"タマシギ科,たましぎか",0
rostrum,"演壇,えんだん_講壇,こうだん_指揮台,しきだい_船嘴,ふねくちばし_ロストラ,ろすとら_くちばし状突起,くちばしじょうとっき_くちばし状の物,くちばしじょうのもの",0
Rosvatn,"レス湖,れすみずうみ",0
Roswell,"ロズウェル,ろずうぇる",0
rot,"腐敗,ふはい_堕落,だらく_腐食,ふしょく_たわごと,たわごと_くだらないこと,くだらないこと_ばかげたこと,ばかげたこと_ナンセンス,なんせんす",0
rota,"教皇庁控訴院,きょうこうちょうこうそいん",0
Rota,"ロタ島,ろたしま",0
Rotaliina,"ロタリア亜目,ろたりああめ",0
rotamer,"回転異性体,かいてんいせいからだ",0
rotameter,"ロータメーター,ろーためーたー_浮子式流量計,ふこしきりゅうりょうけい",0
Rotarian,"ロータリークラブ会員,ろーたりーくらぶかいいん",0
rotary,"回転部,かいてんぶ_環状交差点,かんじょうこうさてん_ロータリー・クラブ,ろーたりー・くらぶ",0
Rotary Club,"ロータリークラブ,ろーたりーくらぶ",0
Rotary International,"国際ロータリークラブ,こくさいろーたりーくらぶ",0
Rotating Machinery,"回転機械部会,かいてんきかいぶかい",0
rotation,"回転,かいてん_自転,じてん_循環,じゅんかん_交代,こうたい_輪作,りんさく_輪番,りんばん_ローテーション,ろーてーしょん",0
rotation-inversion,"回反,かいはん",0
rotationplasty,"回転形成術,かいてんけいせいじゅつ",0
rotator,"回転するもの,かいてんするもの_回転子,かいてんこ_回転炉,かいてんろ_回旋筋,かいせんすじ",0
Rotatoria,"輪虫類,わむしるい",0
rotatory inversion,"回反,かいはん",0
rotavirus,"ロタウイルス,ろたういるす",0
rotaxane,"ロタキサン,ろたきさん",0
rotch,"ヒメウミスズメ,ひめうみすずめ",0
rotche,"ヒメウミスズメ,ひめうみすずめ",0
rote,"決まりきったやり方,きまりきったやりほう_岸で砕ける波の音,きしでくだけるなみのおと",0
Rote Gewalt,"赤い戦闘隊,あかいせんとうたい",0
rotelle,"ロテッレ,ろてっれ",0
rotenoid,"ロテノイド,ろてのいど",0
rotenone,"ロテノン,ろてのん",0
rotgut,"安酒,やすざけ_強い酒,しいさけ",0
Rothenburg,"ローテンブルク,ろーてんぶるく",0
Rothenburg ob der Tauber,"ローテンブルク・オプ・デア・タウバー,ろーてんぶるく・おぷ・であ・たうばー",0
Rotherham,"ロザラム,ろざらむ",0
Rothesay,"ロスセー,ろすせー",0
Rothmans Marubeni Tobacco Corporation,"ロスマンズ丸紅たばこ,ろすまんずまるべにたばこ",0
Rothwell,"ロスウェル,ろすうぇる",0
Roti,"ロチ島,ろちしま",0
rotifer,"ワムシ,わむし",0
Rotifera,"輪形動物門,わかたちどうぶつもん",0
rotisserie,"回転式串焼き器,かいてんしきくしやきうつわ_肉をあぶるための器具,にくをあぶるためのきぐ",0
Rotisserie League Baseball,"ローティッセリ・リーグ・ベースボール,ろーてぃっせり・りーぐ・べーすぼーる_ロート,ろーと",0
rotl,"ラトル,らとる",0
roto,"最下層民,さいかそうたみ",0
Roto,"ロート,ろーと",0
rotochute,"ロートシュート,ろーとしゅーと_回転翼式パラシュート,かいてんつばさしきぱらしゅーと",0
rotogravure,"輪転グラビア印刷,りんてんぐらびあいんさつ",0
rotoinversion,"回反,かいはん",0
roton,"ロトン,ろとん",0
rotor,"回転翼,かいてんつばさ_ローター,ろーたー_回転子,かいてんこ_回転部,かいてんぶ",0
rotorcraft,"回転翼航空機,かいてんつばさこうくうき",0
rotoreflection,"回映,かいえい",0
rotorhead,"ヘリコプターのパイロット,へりこぷたーのぱいろっと",0
Rotorua,"ロトルア,ろとるあ",0
rotoscope,"ロトスコープ,ろとすこーぷ",0
rototiller,"ロータリー耕運機,ろーたりーこううんき",0
rotovator,"ロータリー耕運機,ろーたりーこううんき",0
Rotrua,"ロトルア,ろとるあ",0
rottenness,"腐敗,ふはい",0
rottenstone,"トリポリ石,とりぽりいし",0
rotter,"ひとでなし,ひとでなし_ろくでなし,ろくでなし_やくざ者,やくざもの",0
Rotterdam,"ロッテルダム,ろってるだむ",0
rottie,"ロットワイラー犬,ろっとわいらーいぬ",0
Rottweil,"ロットワイル,ろっとわいる",0
rottweiler,"ロットワイラー,ろっとわいらー",0
Rottweiler,"ロットワイラー犬,ろっとわいらーいぬ",0
rotula,"膝蓋骨,しつがいこつ",0
Rotuma Island,"ロトゥマ島,ろとぅましま",0
rotunda,"ロタンダ,ろたんだ_円形の広間,えんけいのひろま_大広間,おおひろま",0
rotundity,"円形,えんけい_肥満,ひまん",0
roturier,"平民,へいみん",0
Roubaix,"ルーベー,るーべー",0
roue,"放蕩者,ほうとうもの",0
Rouen,"ルーアン,るーあん",0
rouge,"口紅,くちべに_頬紅,ほおべに_ルージュ,るーじゅ_べんがら,べんがら",0
rough,"でこぼこの土地,でこぼこのとち_ラフ,らふ_スケッチ,すけっち_下書き,したがき_未完成品,みかんせいひん_雑に仕上げた物,ざつにしあげたもの",4
Rough Cider,"苦い林檎酒,にがいりんごさけ",0
Rough Cut,"ラフ・カット,らふ・かっと",0
Rough Guide publications,"ラフ・ガイド社,らふ・がいどしゃ",0
rough-and-tumble,"乱闘騒ぎ,らんとうさわぎ",0
rough-up,"けんか,けんか",0
roughage,"粗い物,あらいもの_食物繊維,たべものせんい",0
roughcast,"大体のひな型,だいたいのひなかた_粗塗り仕上げ,そぬりしあげ",0
rougher,"粗選機,そせんき",0
roughhouse,"ばか騒ぎ,ばかさわぎ_大騒ぎ,おおさわぎ_乱暴な子ども,らんぼうなこども",0
roughing-in,"下地工事,したじこうじ_配管工事,はいかんこうじ",0
roughing-in work,"下地工事,したじこうじ_配管工事,はいかんこうじ",0
roughing-out,"粗削り,そけずり",0
roughneck,"掘削リグや坑井改修リグ上で働く作業員,くっさくりぐやこういかいしゅうりぐうえではたらくさぎょういん_乱暴者,らんぼうもの_無骨者,ぶこつもの",0
roughness,"粗さ,あらさ_でこぼこ,でこぼこ_荒れ,あれ_乱暴さ,らんぼうさ_粗雑さ,そざつさ",0
roughrider,"荒馬を乗りこなす人,こううまをのりこなすにん_調馬師,ちょううまし",0
roughy,"ラフィー,らふぃー_マルスズキ,まるすずき",0
rouille,"ルイユソース,るいゆそーす",0
roulade,"ルラード,るらーど_ルーラード,るーらーど_ルーラード,るーらーど_ルーラード,るーらーど_太鼓の連打,たいこのれんだ",0
rouleau,"巻封した貨幣,かんふうしたかへい",0
roulette,"ルーレット,るーれっと_ミシン目,みしんめ_ミシン目打ち機,みしんめうちき",0
round,"円形,えんけい_輪,わ_周囲,しゅうい_範囲,はんい_期間,きかん_ラウンド,らうんど_一試合,いっしあい_巡回,じゅんかい_巡視,じゅんし_歴訪,れきほう_往診,おうしん_回診,かいしん_一斉射撃,いっせいしゃげき_ひとわたりの拍手,ひとわたりのはくしゅ_1回の給仕,いっかいのきゅうじ_横木,よこぎ_一発分の弾,いっぱつふんのだん",0
round corner,"丸角,まるかく",0
Round Lake,"ラウンドレーク,らうんどれーく",0
Round Midnight,"ラウンド・ミッドナイト,らうんど・みっどないと",0
Round Mountain,"ラウンド山,らうんどやま",0
round number,"およその数,およそのかず_概数,がいすう_切りのいい数,きりのいいかず",0
round-eye,"肛門,こうもん",0
round-lotter,"取引単位数で証券を売買する人,とりひきたんいかずでしょうけんをばいばいするにん",0
round-off,"丸め,まるめ",0
round-the-houses,"ズボン,ずぼん",0
round-tripper,"ホームラン,ほーむらん",0
round-tripping,"ラウンド・トリッピング,らうんど・とりっぴんぐ",0
roundabout,"回り道,まわりみち",0
roundel,"円形窓,えんけいまど_丸い皿,まるいさら_円形のメダル,えんけいのめだる_円形の前面ガラス,えんけいのぜんめんがらす_小さな円形模様,ちいさなえんけいもよう_ロンデル,ろんでる_ロンド,ろんど",0
roundelay,"ラウンドレイ,らうんどれい_輪舞,りんぶ",0
rounder,"ラウンダー,らうんだー_巡回する人,じゅんかいするにん_はしご酒をする人,はしごさけをするにん_飲んだくれ,のんだくれ_不身持ち,ふみもちち_ラウンダーズ,らうんだーず",0
Rounders,"ラウンダーズ,らうんだーず",0
roundfish,"ランチュウ,らんちゅう",0
roundhead,"短頭の人,たんあたまのにん_円頂党員,えんいただきとういん_包茎手術をしたペニス,ほうけいしゅじゅつをしたぺにす",0
roundheel,"弱いボクサー,よわいぼくさー_すぐ横になる女,すぐよこになるおんな_ふしだらな女,ふしだらなおんな",0
roundhouse,"転車台付き機関車庫,てんしゃだいつききかんしゃこ_後部船室,こうぶせんしつ_大振りのパンチ,だいふりのぱんち_大きく曲がるカーブ,おおきくまがるかーぶ",0
rounding,"丸めること,まるめること_丸み付け,まるみつけ_円唇化,えんくちびるか_丸め,まるめ",0
roundlet,"小球,しょうきゅう",0
roundness,"丸さ,まるさ_丸み,まるみ_円形,えんけい_円陣,えんじん_真円度,しんえんど",0
roundsman,"巡視する人,じゅんしするにん_配達人,はいたつにん_御用聞き,ごようききき",0
roundtop,"檣楼,しょうろう",0
roundup,"一斉逮捕,いっせいたいほ_手入れ,ていれ_総まとめ,そうまとめ_駆り集め,かりあつめ",0
roundworm,"回虫,かいちゅう_線虫,せんちゅう",0
roup,"ループ,るーぷ_絶叫,ぜっきょう_叫び声,さけびこえ_競売,きょうばい_騒々しい叫び,そうぞうしいさけび",0
Rourkela,"ルールケーラー,るーるけーらー_ラーウルケーラー,らーうるけーらー",0
Rousay,"ラウゼー島,らうぜーしま",0
rouse,"覚醒,かくせい",6
rouser,"かくはん器,かくはんうつわ_最高のもの,さいこうのもの_素晴らしい人,すばらしいにん_覚醒剤,かくせいざい_興奮剤,こうふんざい",0
rousette,"ルーセットオオコウモリ,るーせっとおおこうもり",0
Rousseauism,"ルソー主義,るそーしゅぎ",0
Roussillon,"ルーシヨン,るーしよん",0
roustabout,"未熟練労働者,みじゅくれんろうどうしゃ_雑役,ざつえき_港湾労働者,こうわんろうどうしゃ",0
Roustabout,"青春カーニバル,せいしゅんかーにばる",0
rouster,"波止場人足,はとばにんそく",0
rout,"敗走,はいそう_群れ,むれ_暴徒,ぼうと_やじ馬,やじうま_うなり声,うなりこえ_ほえ声,ほえこえ",0
routability,"ルーティング可能性,るーてぃんぐかのうせい",0
route,"道,みち_通路,つうろ_高速道路,こうそくどうろ_ルート,るーと_経路,けいろ_道筋,みちすじ_手段,しゅだん_方法,ほうほう_巡回路,じゅんかいみち_担当区域,たんとうくいき_投与経路,とうよけいろ",5
routeman,"販売人,はんばいにん",0
Routemaster,"ルートマスター・バス,るーとますたー・ばす",0
Routemaster bus,"ルートマスター・バス,るーとますたー・ばす",0
router,"物を送る経路を決める人,ものをおくるけいろをきめるにん_発送係,はっそうかかり_ルーター,るーたー_外形加工機,がいけいかこうき",0
routh,"豊富,ほうふ",0
routier,"トラック・ストップ,とらっく・すとっぷ",0
