word,meanings,score
hydrencephaly,"水頭症,みずあたましょう_脳水腫,のうみずしゅ",0
hydria,"ヒュドリア,ひゅどりあ",0
hydride,"水素化物,すいそばけもの",0
hydrido,"ヒドリド,ひどりど",0
hydrilla,"クロモ,くろも",0
hydrion,"水素イオン,すいそいおん",0
hydro,"水力発電,すいりょくはつでん",0
hydro-aerobics,"ハイドロエアロビクス,はいどろえあろびくす",0
hydro-energy,"水力エネルギー,すいりょくえねるぎー",0
hydro-extracting,"脱水,だっすい",0
hydro-extraction,"脱水,だっすい",0
hydro-mica,"加水雲母,かみずうんも",0
Hydro-Quebec,"ハイドロケベック社,はいどろけべっくしゃ",0
hydroa,"水疱症,すいほうしょう",0
hydroacid,"水素酸,すいそさん",0
hydroacoustics,"水中音響学,すいちゅうおんきょうがく",0
hydroamination,"ヒドロアミノ化,ひどろあみのか",0
hydroanencephaly,"水無脳症,みずなしのうしょう",0
Hydrobatidae,"ウミツバメ科,うみつばめか",0
hydrobiology,"水生生物学,すいせいせいぶつがく",0
hydroblepharon,"眼瞼水腫,めまぶたみずしゅ",0
hydrobomb,"航空魚雷,こうくうぎょらい",0
hydroboration,"ハイドロボレーション,はいどろぼれーしょん_ヒドロホウ素化,ひどろほうもとか",0
hydrobromate,"臭化水素酸塩,しゅうかすいそさんしお",0
hydrocalycosis,"水腎杯症,みずじんはいしょう",0
hydrocarbon,"炭化水素,たんかすいそ",0
hydrocele,"睾丸瘤,こうがんこぶ",0
hydrocelectomy,"水瘤切除術,みずこぶせつじょじゅつ",0
hydrocellulose,"水和セルロース,みずわせるろーす",0
hydrocephalia,"水頭症,みずあたましょう_脳水腫,のうみずしゅ",0
hydrocephalic,"水頭症患者,みずあたましょうかんじゃ",0
hydrocephalus,"水頭症,みずあたましょう_脳水腫,のうみずしゅ",0
Hydrocephalus Association,"水頭症協会,みずあたましょうきょうかい",0
hydrocephaly,"水頭症,みずあたましょう_脳水腫,のうみずしゅ",0
Hydrocharitaceae,"トチカガミ科,とちかがみか",0
Hydrocharitales,"トチカガミ目,とちかがみめ",0
hydrochemistry,"水理化学,みずりかがく",0
hydrochloride,"塩酸塩,えんさんしお",0
Hydrochlorofluorocarbon,"代替フロン,だいたいふろん",0
hydrochlorothiazide,"ヒドロクロロチアジド,ひどろくろろちあじど",0
Hydrochoeridae,"カピバラ科,かぴばらか",0
Hydrochoerus,"カピバラ属,かぴばらぞく",0
hydrocholecystis,"胆嚢水腫,たんのうみずしゅ",0
hydrocholeresis,"水性胆汁分泌,すいせいたんじゅうぶんぴつ",0
hydrochory,"水散布,みずさんぷ",0
hydroclimatology,"水文気候学,みずぶんきこうがく",0
hydrocodone,"ヒドロコドン,ひどろこどん",0
hydrocolloid,"親水コロイド,おやみずころいど",0
hydrocolpos,"水膣症,みずちつしょう",0
hydrocooling,"ハイドロクーリング,はいどろくーりんぐ",0
hydrocoral,"ヒドロサンゴ,ひどろさんご",0
Hydrocorallina,"ヒドロサンゴ目,ひどろさんごめ",0
hydrocortisone,"ヒドロコルチゾン,ひどろこるちぞん",0
hydrocracker,"水素添加分解装置,すいそてんかぶんかいそうち",0
hydrocracking,"水素化分解法,すいそかぶんかいほう_水素添加分解,すいそてんかぶんかい",0
hydrocyclone,"液体遠心分離機,えきたいえんしんぶんりき",0
hydrocyst,"水嚢腫,みずのうしゅ",0
Hydrodamalinae,"ヒドロダマリス亜科,ひどろだまりすあか",0
hydrodenitrogenation,"水素化脱窒素,すいそかだつちっそ",0
hydrodesulfurization,"水素化脱硫,すいそかだつりゅう",0
hydrodipsia,"口渇症,くちかつしょう",0
hydrodistillation,"水蒸気蒸留,すいじょうきじょうりゅう",0
hydrodynamicist,"流体力学者,りゅうたいりきがくもの",0
hydrodynamics,"流体力学,りゅうたいりきがく",0
hydroecium,"幹室,かんしつ",0
hydroelasticity,"流体弾性学,りゅうたいだんせいがく",0
hydroelectricity,"水力電気,すいりょくでんき",0
hydroencephalodysplasia,"脳形成不全性水頭,のうけいせいふぜんせいみずあたま",0
hydrofluorocarbon,"ハイドロフルオロカーボン,はいどろふるおろかーぼん",0
hydrofoil,"水中翼船,すいちゅうよくせん_水中翼,すいちゅうつばさ",0
hydroforming,"ハイドロフォーミング法,はいどろふぉーみんぐほう",0
hydroformylation,"ヒドロホルミル化,ひどろほるみるか",0
hydrofracturing,"水力破砕,すいりょくはさい",0
hydrogasification,"水素添加ガス化法,すいそてんかがすかほう",0
hydrogel,"ヒドロゲル,ひどろげる",0
hydrogen,"水素,すいそ",4
Hydrogen and Fuel Cell Promotion Office,"燃料電池推進室,ねんりょうでんちすいしんしつ",0
hydrogen-alpha,"Hα,えいちあるふぁ",0
hydrogenaration,"水素化,すいそか",0
hydrogenase,"ヒドロゲナーゼ,ひどろげなーぜ",0
hydrogenation,"水素化,すいそか_水素添加,すいそてんか",0
hydrogenerator,"水力発電機,すいりょくはつでんき",0
hydrogenolysis,"水素化分解,すいそかぶんかい",0
hydrogenosome,"ハイドロジェノソーム,はいどろじぇのそーむ",0
hydrogeology,"水文地質学,みずぶんちしつがく",0
hydrogeomorphology,"水文地形学,みずぶんちけいがく",0
hydrograph,"水位図,すいいず_ハイドログラフ,はいどろぐらふ",0
hydrographer,"水路測量技師,すいろそくりょうぎし",0
Hydrographic and Oceanographic Department,"海洋情報部,かいようじょうほうぶ",0
Hydrographic Department,"水路部,すいろぶ",0
Hydrographic Surveys Division,"海洋調査課,かいようちょうさか",0
hydrography,"水路学,すいろがく",0
hydrogymnastics,"水中体操,すいちゅうたいそう",0
hydrohepatosis,"肝水腫,きもみずしゅ",0
hydroid,"ヒドロ虫,ひどろむし",0
hydroiodide,"ヨウ化水素酸塩,ようかすいそさんしお",0
hydrokinetics,"流体動力学,りゅうたいどうりきがく",0
hydrol,"ハイドロール,はいどろーる",0
hydrolab,"ハイドロラブ,はいどろらぶ",0
hydrolase,"加水分解酵素,かすいぶんかいこうそ_ヒドロラーゼ,ひどろらーぜ",0
hydrolley,"ハイドロリー,はいどろりー",0
hydrologist,"水文学者,みずぶんがくしゃ",0
hydrology,"水文学,みずぶんがく_水文地質学,みずぶんちしつがく",0
hydrolysate,"加水分解物,かすいぶんかいもの_水解物,みずかいもの",0
hydrolysis,"加水分解,かすいぶんかい",0
hydrolyte,"加水分解質,かすいぶんかいしつ",0
hydrolyzability,"加水分解性能,かすいぶんかいせいのう",0
hydrolyzate,"加水分解物,かすいぶんかいもの_水解物,みずかいもの",0
hydrolyzer,"加水分解装置,かすいぶんかいそうち",0
hydromagnetics,"磁気流体力学,じきりゅうたいりきがく",0
hydromancer,"水占い師,みずうらないし",0
hydromancy,"水占い,みずうらない",0
hydromania,"水渇望,みずかつぼう",0
hydromassage,"水中マッサージ,すいちゅうまっさーじ",0
hydromechanics,"流体力学,りゅうたいりきがく",0
hydromedusa,"ヒドロクラゲ,ひどろくらげ",0
hydromel,"蜂蜜水液,はちみつみずえき",0
hydromeningocele,"水髄膜瘤,みずずいまくこぶ",0
hydrometallurgy,"湿式精錬,しっしきせいれん",0
hydrometeor,"大気水象,たいきみずぞう",0
hydrometeorology,"水文気象学,みずぶんきしょうがく",0
hydrometer,"比重計,ひじゅうけい",0
hydrometra,"子宮留水症,しきゅうりゅうみずしょう",0
hydrometry,"比重測定法,ひじゅうそくていほう",0
hydromicrocephaly,"水小頭症,みずしょうあたましょう",0
hydromorphone,"ヒドロモルフォン,ひどろもるふぉん_モルヒネ,もるひね",0
hydromorphone-3-glucuronide,"ヒドロモルフォン-3-グルクロニド,ひどろもるふぉんまいなすさんまいなすぐるくろにど",0
hydromyelia,"水脊髄症,みずせきずいしょう",0
hydromyoma,"水腫性筋腫,みずしゅせいすじしゅ",0
hydron,"ヒドロン,ひどろん",0
hydronaut,"深海潜水艇の乗組員,しんかいせんすいていののりくみいん",0
hydronautics,"海洋開発工学,かいようかいはつこうがく",0
hydronephrosis,"水腎,みずじん",0
hydronium,"ヒドロニウムイオン,ひどろにうむいおん",0
hydropathist,"水治療法士,みずちりょうほうさむらい",0
hydropathy,"水治療法,みずちりょうほう",0
hydropenia,"水欠乏症,みずけつぼうしょう",0
hydropericardium,"心膜水腫,こころまくみずしゅ",0
hydroperitoneum,"腹水,はらみず",0
hydroperoxide,"ヒドロペルオキシド,ひどろぺるおきしど",0
hydroperoxy,"ヒドロペルオキシ,ひどろぺるおきし",0
hydroperoxy-phospholipids,"ヒドロペルオキシリン脂質,ひどろぺるおきしりんあぶらしつ",0
hydrophane,"透タンパク石,とうるたんぱくいし",0
Hydrophiidae,"ウミヘビ科,うみへびか",0
hydrophil,"親水性物質,おやすいせいぶっしつ",0
hydrophile,"親水性物質,おやすいせいぶっしつ",0
hydrophilia,"親水性,おやすいせい",0
hydrophilicity,"親水性,おやすいせい",0
Hydrophilidae,"ガムシ科,がむしか",0
Hydrophiloidea,"ガムシ上科,がむしうえか",0
hydrophily,"水媒,みずばい_親水性,おやすいせい",0
hydrophobe,"疎水性物質,そすいせいぶっしつ",0
hydrophobia,"恐水病,きょうみずびょう_狂犬病,きょうけんびょう",0
hydrophobicity,"疎水性,そすいせい",0
hydrophobophobia,"狂犬病恐怖症,きょうけんびょうきょうふしょう",0
hydrophoby,"疎水性,そすいせい",0
hydrophone,"水中聴音器,すいちゅうちょうおんうつわ_水管検漏器,すいかんけんろううつわ_通水式聴診器,とおりみずしきちょうしんき",0
hydrophthalmia,"水眼,みずめ_先天性緑内障,せんてんせいりょくないしょう",0
hydrophthalmus,"水眼,みずめ",0
Hydrophyllaceae,"ハゼリソウ科,はぜりそうか",0
hydrophyte,"水生植物,すいせいしょくぶつ",0
hydroplane,"ハイドロプレーン,はいどろぷれーん_水中翼船,すいちゅうよくせん_水平舵,すいへいかじ",0
hydroplaning,"ハイドロプレーニング,はいどろぷれーにんぐ",0
hydropneumothorax,"胸水を伴った気胸,むねみずをともなったききょう",0
hydroponics,"水耕法,みずこうほう_水栽培,みずさいばい",0
hydropore,"水孔,みずあな",0
hydroposia,"飲水性,いんすいせい",0
hydropower,"水力発電力,すいりょくはつでんちから",0
hydrops,"水腫,みずしゅ",0
hydropsy,"水症,みずしょう",0
hydropsychotherapy,"沐浴療法,もくよくりょうほう",0
hydroquinone,"ヒドロキノン,ひどろきのん",0
hydrorefining,"水素化精製,すいそかせいせい",0
hydrorhiza,"ヒドロ根,ひどろね",0
hydrorrhea,"漏水症,ろうすいしょう",0
hydrorubber,"水素化ゴム,すいそかごむ",0
hydrosalpinx,"卵管留水腫,たまごかんりゅうみずしゅ",0
hydroscope,"水中眼鏡,すいちゅうめがね",0
hydroseeding,"種子吹き付け,しゅしふきつけ",0
hydroseismicity,"水力地震活動,すいりょくじしんかつどう",0
hydrosere,"湿性遷移系列,しつせいせんいけいれつ",0
hydrosilane,"ヒドロシラン,ひどろしらん",0
hydrosilylation,"ヒドロシリル化,ひどろしりるか",0
hydroskeleton,"水力学的骨格,すいりょくがくてきこっかく",0
hydroskimmer,"エアークッション艇,えあーくっしょんてい",0
hydrosol,"ヒドロゾル,ひどろぞる",0
hydrospace,"水面下の領域,すいめんかのりょういき",0
hydrosphere,"水圏,すいけん",0
hydrostat,"漏水検出器,ろうすいけんしゅつき",0
hydrostatics,"流体静力学,りゅうたいせいりきがく",0
hydrosulfate,"硫酸塩,りゅうさんしお",0
hydrosulfide,"水硫化物,みずりゅうかもの",0
hydrosulfite,"ハイドロサルファイト,はいどろさるふぁいと",0
hydrosulfuric,"硫化水素,りゅうかすいそ",0
hydrosulphite,"ハイドロサルファイト,はいどろさるふぁいと",0
hydrosyringomyelia,"水脊髄空洞症,みずせきずいくうどうしょう",0
hydrotalcite,"ハイドロタルサイト,はいどろたるさいと",0
hydrotaxis,"走水性,そうすいせい",0
hydrotheca,"ヒドロ包,ひどろつつみ",0
hydrotherapeutics,"水治療学,みずちりょうがく",0
hydrotherapy,"水治療法,みずちりょうほう",0
hydrothorax,"水胸症,みずむねしょう",0
hydrotreating,"水素処理,すいそしょり",0
hydrotreatment,"水素化処理,すいそかしょり",0
hydrotropism,"水屈性,みずくっせい",0
hydrotubation,"卵管通水法,たまごかんとおりみずほう",0
hydroureter,"水尿管症,みずにょうかんしょう",0
hydroxide,"水酸化物,すいさんかもの",0
hydroxocobalamin,"ヒドロキソコバラミン,ひどろきそこばらみん",0
hydroxy-ion,"水酸イオン,すいさんいおん",0
hydroxyacetone,"ヒドロキシアセトン,ひどろきしあせとん",0
hydroxyalkyl,"ヒドロキシアルキル,ひどろきしあるきる",0
hydroxyamine,"ヒドロキシアミン,ひどろきしあみん",0
hydroxyamino,"ヒドロキシアミノ,ひどろきしあみの",0
hydroxyanisole,"ヒドロキシアニソール,ひどろきしあにそーる",0
hydroxyanthraquinone,"ヒドロキシアントラキノン,ひどろきしあんとらきのん",0
hydroxyapatite,"ヒドロキシアパタイト,ひどろきしあぱたいと",0
hydroxybenzaldehyde,"ヒドロキシベンズアルデヒド,ひどろきしべんずあるでひど",0
hydroxybenzene,"ヒドロキシベンゼン,ひどろきしべんぜん",0
hydroxybenzophenone,"ヒドロキシベンゾフェノン,ひどろきしべんぞふぇのん",0
hydroxybenzotriazole,"ヒドロキシベンゾトリアゾール,ひどろきしべんぞとりあぞーる",0
hydroxybenzyl,"ヒドロキシベンジル,ひどろきしべんじる",0
hydroxybiphenyl,"ヒドロキシビフェニル,ひどろきしびふぇにる",0
hydroxybutyl,"ヒドロキシブチル,ひどろきしぶちる",0
hydroxybutyrate,"ヒドロキシ酪酸塩,ひどろきしらくさんしお",0
